# Time-averaged data for fix rmass
# TimeStep c_massreduce
1868 0.40714
1869 0.40714
1870 0.40714
1871 0.40714
1872 0.40714
1873 0.40714
1874 0.40714
1875 0.40714
1876 0.40714
1877 0.40714
1878 0.40714
1879 0.40714
1880 0.40714
1881 0.40714
1882 0.40714
1883 0.40714
1884 0.40714
1885 0.40714
1886 0.40714
1887 0.40714
1888 0.40714
1889 0.40714
1890 0.40714
1891 0.40714
1892 0.40714
1893 0.40714
1894 0.40714
1895 0.40714
1896 0.40714
1897 0.40714
1898 0.40714
1899 0.40714
1900 0.40714
1901 0.40714
1902 0.40714
1903 0.40714
1904 0.40714
1905 0.40714
1906 0.40714
1907 0.40714
1908 0.40714
1909 0.40714
1910 0.40714
1911 0.40714
1912 0.40714
1913 0.40714
1914 0.40714
1915 0.40714
1916 0.40714
1917 0.40714
1918 0.40714
1919 0.40714
1920 0.40714
1921 0.40714
1922 0.40714
1923 0.40714
1924 0.40714
1925 0.40714
1926 0.40714
1927 0.40714
1928 0.40714
1929 0.40714
1930 0.40714
1931 0.40714
1932 0.40714
1933 0.40714
1934 0.40714
1935 0.40714
1936 0.40714
1937 0.40714
1938 0.40714
1939 0.40714
1940 0.40714
1941 0.40714
1942 0.40714
1943 0.40714
1944 0.40714
1945 0.40714
1946 0.40714
1947 0.40714
1948 0.40714
1949 0.40714
1950 0.40714
1951 0.40714
1952 0.40714
1953 0.40714
1954 0.40714
1955 0.40714
1956 0.40714
1957 0.40714
1958 0.40714
1959 0.40714
1960 0.40714
1961 0.40714
1962 0.40714
1963 0.40714
1964 0.40714
1965 0.40714
1966 0.40714
1967 0.40714
1968 0.40714
1969 0.40714
1970 0.40714
1971 0.40714
1972 0.40714
1973 0.40714
1974 0.40714
1975 0.40714
1976 0.40714
1977 0.40714
1978 0.40714
1979 0.40714
1980 0.40714
1981 0.40714
1982 0.40714
1983 0.40714
1984 0.40714
1985 0.40714
1986 0.40714
1987 0.40714
1988 0.40714
1989 0.40714
1990 0.40714
1991 0.40714
1992 0.40714
1993 0.40714
1994 0.40714
1995 0.40714
1996 0.40714
1997 0.40714
1998 0.40714
1999 0.40714
2000 0.40714
2001 0.40714
2002 0.40714
2003 0.40714
2004 0.40714
2005 0.40714
2006 0.40714
2007 0.40714
2008 0.40714
2009 0.40714
2010 0.40714
2011 0.40714
2012 0.40714
2013 0.40714
2014 0.40714
2015 0.40714
2016 0.40714
2017 0.40714
2018 0.40714
2019 0.40714
2020 0.40714
2021 0.40714
2022 0.40714
2023 0.40714
2024 0.40714
2025 0.40714
2026 0.40714
2027 0.40714
2028 0.40714
2029 0.40714
2030 0.40714
2031 0.40714
2032 0.40714
2033 0.40714
2034 0.40714
2035 0.40714
2036 0.40714
2037 0.40714
2038 0.40714
2039 0.40714
2040 0.40714
2041 0.40714
2042 0.40714
2043 0.40714
2044 0.40714
2045 0.40714
2046 0.40714
2047 0.40714
2048 0.40714
2049 0.40714
2050 0.40714
2051 0.40714
2052 0.40714
2053 0.40714
2054 0.40714
2055 0.40714
2056 0.40714
2057 0.40714
2058 0.40714
2059 0.40714
2060 0.40714
2061 0.40714
2062 0.40714
2063 0.40714
2064 0.40714
2065 0.40714
2066 0.40714
2067 0.40714
2068 0.40714
2069 0.40714
2070 0.40714
2071 0.40714
2072 0.40714
2073 0.40714
2074 0.40714
2075 0.40714
2076 0.40714
2077 0.40714
2078 0.40714
2079 0.40714
2080 0.40714
2081 0.40714
2082 0.40714
2083 0.40714
2084 0.40714
2085 0.40714
2086 0.40714
2087 0.40714
2088 0.40714
2089 0.40714
2090 0.40714
2091 0.40714
2092 0.40714
2093 0.40714
2094 0.40714
2095 0.40714
2096 0.40714
2097 0.40714
2098 0.40714
2099 0.40714
2100 0.40714
2101 0.40714
2102 0.40714
2103 0.40714
2104 0.40714
2105 0.40714
2106 0.40714
2107 0.40714
2108 0.40714
2109 0.40714
2110 0.40714
2111 0.40714
2112 0.40714
2113 0.40714
2114 0.40714
2115 0.40714
2116 0.40714
2117 0.40714
2118 0.40714
2119 0.40714
2120 0.40714
2121 0.40714
2122 0.40714
2123 0.40714
2124 0.40714
2125 0.40714
2126 0.40714
2127 0.40714
2128 0.40714
2129 0.40714
2130 0.40714
2131 0.40714
2132 0.40714
2133 0.40714
2134 0.40714
2135 0.40714
2136 0.40714
2137 0.40714
2138 0.40714
2139 0.40714
2140 0.40714
2141 0.40714
2142 0.40714
2143 0.40714
2144 0.40714
2145 0.40714
2146 0.40714
2147 0.40714
2148 0.40714
2149 0.40714
2150 0.40714
2151 0.40714
2152 0.40714
2153 0.40714
2154 0.40714
2155 0.40714
2156 0.40714
2157 0.40714
2158 0.40714
2159 0.40714
2160 0.40714
2161 0.40714
2162 0.40714
2163 0.40714
2164 0.40714
2165 0.40714
2166 0.40714
2167 0.40714
2168 0.40714
2169 0.40714
2170 0.40714
2171 0.40714
2172 0.40714
2173 0.40714
2174 0.40714
2175 0.40714
2176 0.40714
2177 0.40714
2178 0.40714
2179 0.40714
2180 0.40714
2181 0.40714
2182 0.40714
2183 0.40714
2184 0.40714
2185 0.40714
2186 0.40714
2187 0.40714
2188 0.40714
2189 0.40714
2190 0.40714
2191 0.40714
2192 0.40714
2193 0.40714
2194 0.40714
2195 0.40714
2196 0.40714
2197 0.40714
2198 0.40714
2199 0.40714
2200 0.40714
2201 0.40714
2202 0.40714
2203 0.40714
2204 0.40714
2205 0.40714
2206 0.40714
2207 0.40714
2208 0.40714
2209 0.40714
2210 0.40714
2211 0.40714
2212 0.40714
2213 0.40714
2214 0.40714
2215 0.40714
2216 0.40714
2217 0.40714
2218 0.40714
2219 0.40714
2220 0.40714
2221 0.40714
2222 0.40714
2223 0.40714
2224 0.40714
2225 0.40714
2226 0.40714
2227 0.40714
2228 0.40714
2229 0.40714
2230 0.40714
2231 0.40714
2232 0.40714
2233 0.40714
2234 0.40714
2235 0.40714
2236 0.40714
2237 0.40714
2238 0.40714
2239 0.40714
2240 0.40714
2241 0.40714
2242 0.40714
2243 0.40714
2244 0.40714
2245 0.40714
2246 0.40714
2247 0.40714
2248 0.40714
2249 0.40714
2250 0.40714
2251 0.40714
2252 0.40714
2253 0.40714
2254 0.40714
2255 0.40714
2256 0.40714
2257 0.40714
2258 0.40714
2259 0.40714
2260 0.40714
2261 0.40714
2262 0.40714
2263 0.40714
2264 0.40714
2265 0.40714
2266 0.40714
2267 0.40714
2268 0.40714
2269 0.40714
2270 0.40714
2271 0.40714
2272 0.40714
2273 0.40714
2274 0.40714
2275 0.40714
2276 0.40714
2277 0.40714
2278 0.40714
2279 0.40714
2280 0.40714
2281 0.40714
2282 0.40714
2283 0.40714
2284 0.40714
2285 0.40714
2286 0.40714
2287 0.40714
2288 0.40714
2289 0.40714
2290 0.40714
2291 0.40714
2292 0.40714
2293 0.40714
2294 0.40714
2295 0.40714
2296 0.40714
2297 0.40714
2298 0.40714
2299 0.40714
2300 0.40714
2301 0.40714
2302 0.40714
2303 0.40714
2304 0.40714
2305 0.40714
2306 0.40714
2307 0.40714
2308 0.40714
2309 0.40714
2310 0.40714
2311 0.40714
2312 0.40714
2313 0.40714
2314 0.40714
2315 0.40714
2316 0.40714
2317 0.40714
2318 0.40714
2319 0.40714
2320 0.40714
2321 0.40714
2322 0.40714
2323 0.40714
2324 0.40714
2325 0.40714
2326 0.40714
2327 0.40714
2328 0.40714
2329 0.40714
2330 0.40714
2331 0.40714
2332 0.40714
2333 0.40714
2334 0.40714
2335 0.40714
2336 0.40714
2337 0.40714
2338 0.40714
2339 0.40714
2340 0.40714
2341 0.40714
2342 0.40714
2343 0.40714
2344 0.40714
2345 0.40714
2346 0.40714
2347 0.40714
2348 0.40714
2349 0.40714
2350 0.40714
2351 0.40714
2352 0.40714
2353 0.40714
2354 0.40714
2355 0.40714
2356 0.40714
2357 0.40714
2358 0.40714
2359 0.40714
2360 0.40714
2361 0.40714
2362 0.40714
2363 0.40714
2364 0.40714
2365 0.40714
2366 0.40714
2367 0.40714
2368 0.40714
2369 0.40714
2370 0.40714
2371 0.40714
2372 0.40714
2373 0.40714
2374 0.40714
2375 0.40714
2376 0.40714
2377 0.40714
2378 0.40714
2379 0.40714
2380 0.40714
2381 0.40714
2382 0.40714
2383 0.40714
2384 0.40714
2385 0.40714
2386 0.40714
2387 0.40714
2388 0.40714
2389 0.40714
2390 0.40714
2391 0.40714
2392 0.40714
2393 0.40714
2394 0.40714
2395 0.40714
2396 0.40714
2397 0.40714
2398 0.40714
2399 0.40714
2400 0.40714
2401 0.40714
2402 0.40714
2403 0.40714
2404 0.40714
2405 0.40714
2406 0.40714
2407 0.40714
2408 0.40714
2409 0.40714
2410 0.40714
2411 0.40714
2412 0.40714
2413 0.40714
2414 0.40714
2415 0.40714
2416 0.40714
2417 0.40714
2418 0.40714
2419 0.40714
2420 0.40714
2421 0.40714
2422 0.40714
2423 0.40714
2424 0.40714
2425 0.40714
2426 0.40714
2427 0.40714
2428 0.40714
2429 0.40714
2430 0.40714
2431 0.40714
2432 0.40714
2433 0.40714
2434 0.40714
2435 0.40714
2436 0.40714
2437 0.40714
2438 0.40714
2439 0.40714
2440 0.40714
2441 0.40714
2442 0.40714
2443 0.40714
2444 0.40714
2445 0.40714
2446 0.40714
2447 0.40714
2448 0.40714
2449 0.40714
2450 0.40714
2451 0.40714
2452 0.40714
2453 0.40714
2454 0.40714
2455 0.40714
2456 0.40714
2457 0.40714
2458 0.40714
2459 0.40714
2460 0.40714
2461 0.40714
2462 0.40714
2463 0.40714
2464 0.40714
2465 0.40714
2466 0.40714
2467 0.40714
2468 0.40714
2469 0.40714
2470 0.40714
2471 0.40714
2472 0.40714
2473 0.40714
2474 0.40714
2475 0.40714
2476 0.40714
2477 0.40714
2478 0.40714
2479 0.40714
2480 0.40714
2481 0.40714
2482 0.40714
2483 0.40714
2484 0.40714
2485 0.40714
2486 0.40714
2487 0.40714
2488 0.40714
2489 0.40714
2490 0.40714
2491 0.40714
2492 0.40714
2493 0.40714
2494 0.40714
2495 0.40714
2496 0.40714
2497 0.40714
2498 0.40714
2499 0.40714
2500 0.40714
2501 0.40714
2502 0.40714
2503 0.40714
2504 0.40714
2505 0.40714
2506 0.40714
2507 0.40714
2508 0.40714
2509 0.40714
2510 0.40714
2511 0.40714
2512 0.40714
2513 0.40714
2514 0.40714
2515 0.40714
2516 0.40714
2517 0.40714
2518 0.40714
2519 0.40714
2520 0.40714
2521 0.40714
2522 0.40714
2523 0.40714
2524 0.40714
2525 0.40714
2526 0.40714
2527 0.40714
2528 0.40714
2529 0.40714
2530 0.40714
2531 0.40714
2532 0.40714
2533 0.40714
2534 0.40714
2535 0.40714
2536 0.40714
2537 0.40714
2538 0.40714
2539 0.40714
2540 0.40714
2541 0.40714
2542 0.40714
2543 0.40714
2544 0.40714
2545 0.40714
2546 0.40714
2547 0.40714
2548 0.40714
2549 0.40714
2550 0.40714
2551 0.40714
2552 0.40714
2553 0.40714
2554 0.40714
2555 0.40714
2556 0.40714
2557 0.40714
2558 0.40714
2559 0.40714
2560 0.40714
2561 0.40714
2562 0.40714
2563 0.40714
2564 0.40714
2565 0.40714
2566 0.40714
2567 0.40714
2568 0.40714
2569 0.40714
2570 0.40714
2571 0.40714
2572 0.40714
2573 0.40714
2574 0.40714
2575 0.40714
2576 0.40714
2577 0.40714
2578 0.40714
2579 0.40714
2580 0.40714
2581 0.40714
2582 0.40714
2583 0.40714
2584 0.40714
2585 0.40714
2586 0.40714
2587 0.40714
2588 0.40714
2589 0.40714
2590 0.40714
2591 0.40714
2592 0.40714
2593 0.40714
2594 0.40714
2595 0.40714
2596 0.40714
2597 0.40714
2598 0.40714
2599 0.40714
2600 0.40714
2601 0.40714
2602 0.40714
2603 0.40714
2604 0.40714
2605 0.40714
2606 0.40714
2607 0.40714
2608 0.40714
2609 0.40714
2610 0.40714
2611 0.40714
2612 0.40714
2613 0.40714
2614 0.40714
2615 0.40714
2616 0.40714
2617 0.40714
2618 0.40714
2619 0.40714
2620 0.40714
2621 0.40714
2622 0.40714
2623 0.40714
2624 0.40714
2625 0.40714
2626 0.40714
2627 0.40714
2628 0.40714
2629 0.40714
2630 0.40714
2631 0.40714
2632 0.40714
2633 0.40714
2634 0.40714
2635 0.40714
2636 0.40714
2637 0.40714
2638 0.40714
2639 0.40714
2640 0.40714
2641 0.40714
2642 0.40714
2643 0.40714
2644 0.40714
2645 0.40714
2646 0.40714
2647 0.40714
2648 0.40714
2649 0.40714
2650 0.40714
2651 0.40714
2652 0.40714
2653 0.40714
2654 0.40714
2655 0.40714
2656 0.40714
2657 0.40714
2658 0.40714
2659 0.40714
2660 0.40714
2661 0.40714
2662 0.40714
2663 0.40714
2664 0.40714
2665 0.40714
2666 0.40714
2667 0.40714
2668 0.40714
2669 0.40714
2670 0.40714
2671 0.40714
2672 0.40714
2673 0.40714
2674 0.40714
2675 0.40714
2676 0.40714
2677 0.40714
2678 0.40714
2679 0.40714
2680 0.40714
2681 0.40714
2682 0.40714
2683 0.40714
2684 0.40714
2685 0.40714
2686 0.40714
2687 0.40714
2688 0.40714
2689 0.40714
2690 0.40714
2691 0.40714
2692 0.40714
2693 0.40714
2694 0.40714
2695 0.40714
2696 0.40714
2697 0.40714
2698 0.40714
2699 0.40714
2700 0.40714
2701 0.40714
2702 0.40714
2703 0.40714
2704 0.40714
2705 0.40714
2706 0.40714
2707 0.40714
2708 0.40714
2709 0.40714
2710 0.40714
2711 0.40714
2712 0.40714
2713 0.40714
2714 0.40714
2715 0.40714
2716 0.40714
2717 0.40714
2718 0.40714
2719 0.40714
2720 0.40714
2721 0.40714
2722 0.40714
2723 0.40714
2724 0.40714
2725 0.40714
2726 0.40714
2727 0.40714
2728 0.40714
2729 0.40714
2730 0.40714
2731 0.40714
2732 0.40714
2733 0.40714
2734 0.40714
2735 0.40714
2736 0.40714
2737 0.40714
2738 0.40714
2739 0.40714
2740 0.40714
2741 0.40714
2742 0.40714
2743 0.40714
2744 0.40714
2745 0.40714
2746 0.40714
2747 0.40714
2748 0.40714
2749 0.40714
2750 0.40714
2751 0.40714
2752 0.40714
2753 0.40714
2754 0.40714
2755 0.40714
2756 0.40714
2757 0.40714
2758 0.40714
2759 0.40714
2760 0.40714
2761 0.40714
2762 0.40714
2763 0.40714
2764 0.40714
2765 0.40714
2766 0.40714
2767 0.40714
2768 0.40714
2769 0.40714
2770 0.40714
2771 0.40714
2772 0.40714
2773 0.40714
2774 0.40714
2775 0.40714
2776 0.40714
2777 0.40714
2778 0.40714
2779 0.40714
2780 0.40714
2781 0.40714
2782 0.40714
2783 0.40714
2784 0.40714
2785 0.40714
2786 0.40714
2787 0.40714
2788 0.40714
2789 0.40714
2790 0.40714
2791 0.40714
2792 0.40714
2793 0.40714
2794 0.40714
2795 0.40714
2796 0.40714
2797 0.40714
2798 0.40714
2799 0.40714
2800 0.40714
2801 0.40714
2802 0.40714
2803 0.40714
2804 0.40714
2805 0.40714
2806 0.40714
2807 0.40714
2808 0.40714
2809 0.40714
2810 0.40714
2811 0.40714
2812 0.40714
2813 0.40714
2814 0.40714
2815 0.40714
2816 0.40714
2817 0.40714
2818 0.40714
2819 0.40714
2820 0.40714
2821 0.40714
2822 0.40714
2823 0.40714
2824 0.40714
2825 0.40714
2826 0.40714
2827 0.40714
2828 0.40714
2829 0.40714
2830 0.40714
2831 0.40714
2832 0.40714
2833 0.40714
2834 0.40714
2835 0.40714
2836 0.40714
2837 0.40714
2838 0.40714
2839 0.40714
2840 0.40714
2841 0.40714
2842 0.40714
2843 0.40714
2844 0.40714
2845 0.40714
2846 0.40714
2847 0.40714
2848 0.40714
2849 0.40714
2850 0.40714
2851 0.40714
2852 0.40714
2853 0.40714
2854 0.40714
2855 0.40714
2856 0.40714
2857 0.40714
2858 0.40714
2859 0.40714
2860 0.40714
2861 0.40714
2862 0.40714
2863 0.40714
2864 0.40714
2865 0.40714
2866 0.40714
2867 0.40714
2868 0.40714
2869 0.40714
2870 0.40714
2871 0.40714
2872 0.40714
2873 0.40714
2874 0.40714
2875 0.40714
2876 0.40714
2877 0.40714
2878 0.40714
2879 0.40714
2880 0.40714
2881 0.40714
2882 0.40714
2883 0.40714
2884 0.40714
2885 0.40714
2886 0.40714
2887 0.40714
2888 0.40714
2889 0.40714
2890 0.40714
2891 0.40714
2892 0.40714
2893 0.40714
2894 0.40714
2895 0.40714
2896 0.40714
2897 0.40714
2898 0.40714
2899 0.40714
2900 0.40714
2901 0.40714
2902 0.40714
2903 0.40714
2904 0.40714
2905 0.40714
2906 0.40714
2907 0.40714
2908 0.40714
2909 0.40714
2910 0.40714
2911 0.40714
2912 0.40714
2913 0.40714
2914 0.40714
2915 0.40714
2916 0.40714
2917 0.40714
2918 0.40714
2919 0.40714
2920 0.40714
2921 0.40714
2922 0.40714
2923 0.40714
2924 0.40714
2925 0.40714
2926 0.40714
2927 0.40714
2928 0.40714
2929 0.40714
2930 0.40714
2931 0.40714
2932 0.40714
2933 0.40714
2934 0.40714
2935 0.40714
2936 0.40714
2937 0.40714
2938 0.40714
2939 0.40714
2940 0.40714
2941 0.40714
2942 0.40714
2943 0.40714
2944 0.40714
2945 0.40714
2946 0.40714
2947 0.40714
2948 0.40714
2949 0.40714
2950 0.40714
2951 0.40714
2952 0.40714
2953 0.40714
2954 0.40714
2955 0.40714
2956 0.40714
2957 0.40714
2958 0.40714
2959 0.40714
2960 0.40714
2961 0.40714
2962 0.40714
2963 0.40714
2964 0.40714
2965 0.40714
2966 0.40714
2967 0.40714
2968 0.40714
2969 0.40714
2970 0.40714
2971 0.40714
2972 0.40714
2973 0.40714
2974 0.40714
2975 0.40714
2976 0.40714
2977 0.40714
2978 0.40714
2979 0.40714
2980 0.40714
2981 0.40714
2982 0.40714
2983 0.40714
2984 0.40714
2985 0.40714
2986 0.40714
2987 0.40714
2988 0.40714
2989 0.40714
2990 0.40714
2991 0.40714
2992 0.40714
2993 0.40714
2994 0.40714
2995 0.40714
2996 0.40714
2997 0.40714
2998 0.40714
2999 0.40714
3000 0.40714
3001 0.40714
3002 0.40714
3003 0.40714
3004 0.40714
3005 0.40714
3006 0.40714
3007 0.40714
3008 0.40714
3009 0.40714
3010 0.40714
3011 0.40714
3012 0.40714
3013 0.40714
3014 0.40714
3015 0.40714
3016 0.40714
3017 0.40714
3018 0.40714
3019 0.40714
3020 0.40714
3021 0.40714
3022 0.40714
3023 0.40714
3024 0.40714
3025 0.40714
3026 0.40714
3027 0.40714
3028 0.40714
3029 0.40714
3030 0.40714
3031 0.40714
3032 0.40714
3033 0.40714
3034 0.40714
3035 0.40714
3036 0.40714
3037 0.40714
3038 0.40714
3039 0.40714
3040 0.40714
3041 0.40714
3042 0.40714
3043 0.40714
3044 0.40714
3045 0.40714
3046 0.40714
3047 0.40714
3048 0.40714
3049 0.40714
3050 0.40714
3051 0.40714
3052 0.40714
3053 0.40714
3054 0.40714
3055 0.40714
3056 0.40714
3057 0.40714
3058 0.40714
3059 0.40714
3060 0.40714
3061 0.40714
3062 0.40714
3063 0.40714
3064 0.40714
3065 0.40714
3066 0.40714
3067 0.40714
3068 0.40714
3069 0.40714
3070 0.40714
3071 0.40714
3072 0.40714
3073 0.40714
3074 0.40714
3075 0.40714
3076 0.40714
3077 0.40714
3078 0.40714
3079 0.40714
3080 0.40714
3081 0.40714
3082 0.40714
3083 0.40714
3084 0.40714
3085 0.40714
3086 0.40714
3087 0.40714
3088 0.40714
3089 0.40714
3090 0.40714
3091 0.40714
3092 0.40714
3093 0.40714
3094 0.40714
3095 0.40714
3096 0.40714
3097 0.40714
3098 0.40714
3099 0.40714
3100 0.40714
3101 0.40714
3102 0.40714
3103 0.40714
3104 0.40714
3105 0.40714
3106 0.40714
3107 0.40714
3108 0.40714
3109 0.40714
3110 0.40714
3111 0.40714
3112 0.40714
3113 0.40714
3114 0.40714
3115 0.40714
3116 0.40714
3117 0.40714
3118 0.40714
3119 0.40714
3120 0.40714
3121 0.40714
3122 0.40714
3123 0.40714
3124 0.40714
3125 0.40714
3126 0.40714
3127 0.40714
3128 0.40714
3129 0.40714
3130 0.40714
3131 0.40714
3132 0.40714
3133 0.40714
3134 0.40714
3135 0.40714
3136 0.40714
3137 0.40714
3138 0.40714
3139 0.40714
3140 0.40714
3141 0.40714
3142 0.40714
3143 0.40714
3144 0.40714
3145 0.40714
3146 0.40714
3147 0.40714
3148 0.40714
3149 0.40714
3150 0.40714
3151 0.40714
3152 0.40714
3153 0.40714
3154 0.40714
3155 0.40714
3156 0.40714
3157 0.40714
3158 0.40714
3159 0.40714
3160 0.40714
3161 0.40714
3162 0.40714
3163 0.40714
3164 0.40714
3165 0.40714
3166 0.40714
3167 0.40714
3168 0.40714
3169 0.40714
3170 0.40714
3171 0.40714
3172 0.40714
3173 0.40714
3174 0.40714
3175 0.40714
3176 0.40714
3177 0.40714
3178 0.40714
3179 0.40714
3180 0.40714
3181 0.40714
3182 0.40714
3183 0.40714
3184 0.40714
3185 0.40714
3186 0.40714
3187 0.40714
3188 0.40714
3189 0.40714
3190 0.40714
3191 0.40714
3192 0.40714
3193 0.40714
3194 0.40714
3195 0.40714
3196 0.40714
3197 0.40714
3198 0.40714
3199 0.40714
3200 0.40714
3201 0.40714
3202 0.40714
3203 0.40714
3204 0.40714
3205 0.40714
3206 0.40714
3207 0.40714
3208 0.40714
3209 0.40714
3210 0.40714
3211 0.40714
3212 0.40714
3213 0.40714
3214 0.40714
3215 0.40714
3216 0.40714
3217 0.40714
3218 0.40714
3219 0.40714
3220 0.40714
3221 0.40714
3222 0.40714
3223 0.40714
3224 0.40714
3225 0.40714
3226 0.40714
3227 0.40714
3228 0.40714
3229 0.40714
3230 0.40714
3231 0.40714
3232 0.40714
3233 0.40714
3234 0.40714
3235 0.40714
3236 0.40714
3237 0.40714
3238 0.40714
3239 0.40714
3240 0.40714
3241 0.40714
3242 0.40714
3243 0.40714
3244 0.40714
3245 0.40714
3246 0.40714
3247 0.40714
3248 0.40714
3249 0.40714
3250 0.40714
3251 0.40714
3252 0.40714
3253 0.40714
3254 0.40714
3255 0.40714
3256 0.40714
3257 0.40714
3258 0.40714
3259 0.40714
3260 0.40714
3261 0.40714
3262 0.40714
3263 0.40714
3264 0.40714
3265 0.40714
3266 0.40714
3267 0.40714
3268 0.40714
3269 0.40714
3270 0.40714
3271 0.40714
3272 0.40714
3273 0.40714
3274 0.40714
3275 0.40714
3276 0.40714
3277 0.40714
3278 0.40714
3279 0.40714
3280 0.40714
3281 0.40714
3282 0.40714
3283 0.40714
3284 0.40714
3285 0.40714
3286 0.40714
3287 0.40714
3288 0.40714
3289 0.40714
3290 0.40714
3291 0.40714
3292 0.40714
3293 0.40714
3294 0.40714
3295 0.40714
3296 0.40714
3297 0.40714
3298 0.40714
3299 0.40714
3300 0.40714
3301 0.40714
3302 0.40714
3303 0.40714
3304 0.40714
3305 0.40714
3306 0.40714
3307 0.40714
3308 0.40714
3309 0.40714
3310 0.40714
3311 0.40714
3312 0.40714
3313 0.40714
3314 0.40714
3315 0.40714
3316 0.40714
3317 0.40714
3318 0.40714
3319 0.40714
3320 0.40714
3321 0.40714
3322 0.40714
3323 0.40714
3324 0.40714
3325 0.40714
3326 0.40714
3327 0.40714
3328 0.40714
3329 0.40714
3330 0.40714
3331 0.40714
3332 0.40714
3333 0.40714
3334 0.40714
3335 0.40714
3336 0.40714
3337 0.40714
3338 0.40714
3339 0.40714
3340 0.40714
3341 0.40714
3342 0.40714
3343 0.40714
3344 0.40714
3345 0.40714
3346 0.40714
3347 0.40714
3348 0.40714
3349 0.40714
3350 0.40714
3351 0.40714
3352 0.40714
3353 0.40714
3354 0.40714
3355 0.40714
3356 0.40714
3357 0.40714
3358 0.40714
3359 0.40714
3360 0.40714
3361 0.40714
3362 0.40714
3363 0.40714
3364 0.40714
3365 0.40714
3366 0.40714
3367 0.40714
3368 0.40714
3369 0.40714
3370 0.40714
3371 0.40714
3372 0.40714
3373 0.40714
3374 0.40714
3375 0.40714
3376 0.40714
3377 0.40714
3378 0.40714
3379 0.40714
3380 0.40714
3381 0.40714
3382 0.40714
3383 0.40714
3384 0.40714
3385 0.40714
3386 0.40714
3387 0.40714
3388 0.40714
3389 0.40714
3390 0.40714
3391 0.40714
3392 0.40714
3393 0.40714
3394 0.40714
3395 0.40714
3396 0.40714
3397 0.40714
3398 0.40714
3399 0.40714
3400 0.40714
3401 0.40714
3402 0.40714
3403 0.40714
3404 0.40714
3405 0.40714
3406 0.40714
3407 0.40714
3408 0.40714
3409 0.40714
3410 0.40714
3411 0.40714
3412 0.40714
3413 0.40714
3414 0.40714
3415 0.40714
3416 0.40714
3417 0.40714
3418 0.40714
3419 0.40714
3420 0.40714
3421 0.40714
3422 0.40714
3423 0.40714
3424 0.40714
3425 0.40714
3426 0.40714
3427 0.40714
3428 0.40714
3429 0.40714
3430 0.40714
3431 0.40714
3432 0.40714
3433 0.40714
3434 0.40714
3435 0.40714
3436 0.40714
3437 0.40714
3438 0.40714
3439 0.40714
3440 0.40714
3441 0.40714
3442 0.40714
3443 0.40714
3444 0.40714
3445 0.40714
3446 0.40714
3447 0.40714
3448 0.40714
3449 0.40714
3450 0.40714
3451 0.40714
3452 0.40714
3453 0.40714
3454 0.40714
3455 0.40714
3456 0.40714
3457 0.40714
3458 0.40714
3459 0.40714
3460 0.40714
3461 0.40714
3462 0.40714
3463 0.40714
3464 0.40714
3465 0.40714
3466 0.40714
3467 0.40714
3468 0.40714
3469 0.40714
3470 0.40714
3471 0.40714
3472 0.40714
3473 0.40714
3474 0.40714
3475 0.40714
3476 0.40714
3477 0.40714
3478 0.40714
3479 0.40714
3480 0.40714
3481 0.40714
3482 0.40714
3483 0.40714
3484 0.40714
3485 0.40714
3486 0.40714
3487 0.40714
3488 0.40714
3489 0.40714
3490 0.40714
3491 0.40714
3492 0.40714
3493 0.40714
3494 0.40714
3495 0.40714
3496 0.40714
3497 0.40714
3498 0.40714
3499 0.40714
3500 0.40714
3501 0.40714
3502 0.40714
3503 0.40714
3504 0.40714
3505 0.40714
3506 0.40714
3507 0.40714
3508 0.40714
3509 0.40714
3510 0.40714
3511 0.40714
3512 0.40714
3513 0.40714
3514 0.40714
3515 0.40714
3516 0.40714
3517 0.40714
3518 0.40714
3519 0.40714
3520 0.40714
3521 0.40714
3522 0.40714
3523 0.40714
3524 0.40714
3525 0.40714
3526 0.40714
3527 0.40714
3528 0.40714
3529 0.40714
3530 0.40714
3531 0.40714
3532 0.40714
3533 0.40714
3534 0.40714
3535 0.40714
3536 0.40714
3537 0.40714
3538 0.40714
3539 0.40714
3540 0.40714
3541 0.40714
3542 0.40714
3543 0.40714
3544 0.40714
3545 0.40714
3546 0.40714
3547 0.40714
3548 0.40714
3549 0.40714
3550 0.40714
3551 0.40714
3552 0.40714
3553 0.40714
3554 0.40714
3555 0.40714
3556 0.40714
3557 0.40714
3558 0.40714
3559 0.40714
3560 0.40714
3561 0.40714
3562 0.40714
3563 0.40714
3564 0.40714
3565 0.40714
3566 0.40714
3567 0.40714
3568 0.40714
3569 0.40714
3570 0.40714
3571 0.40714
3572 0.40714
3573 0.40714
3574 0.40714
3575 0.40714
3576 0.40714
3577 0.40714
3578 0.40714
3579 0.40714
3580 0.40714
3581 0.40714
3582 0.40714
3583 0.40714
3584 0.40714
3585 0.40714
3586 0.40714
3587 0.40714
3588 0.40714
3589 0.40714
3590 0.40714
3591 0.40714
3592 0.40714
3593 0.40714
3594 0.40714
3595 0.40714
3596 0.40714
3597 0.40714
3598 0.40714
3599 0.40714
3600 0.40714
3601 0.40714
3602 0.40714
3603 0.40714
3604 0.40714
3605 0.40714
3606 0.40714
3607 0.40714
3608 0.40714
3609 0.40714
3610 0.40714
3611 0.40714
3612 0.40714
3613 0.40714
